Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
ESBK,Elmira Savings Bank NY (The),NCM,0.99,20.61,0.50,16.91,0.92,55.39M,915,24.64,19.99,20.40
HYND,WisdomTree BofA Merrill Lynch H,NGM,None,None,0.00,0.00,None,None,2035,24.57,20.45,21.49
HJV,MS Structured Asset Corp MS Str,NYQ,None,None,0.0000,0.0000,None,37.56M,1856,21.3100,15.0800,17.2305
NCV,AllianzGI Convertible & Income,NYQ,1.30,None,0.00,0.00,1.08,None,259240,10.65,8.45,9.13
MUH,Blackrock MuniHoldings Fund II,NYQ,2.633,None,0.000,0.000,0.930,None,22376,16.370,14.320,15.469
NTC,Nuveen Connecticut Premium Inco,NYQ,0.00,None,0.00,0.00,0.68,None,19102,13.19,12.13,12.73
PDT,John Hancock Premium Dividend F,NYQ,2.72,None,0.00,0.00,1.08,None,118008,14.47,12.80,13.98
MHY,Western Asset Managed High Inco,NYQ,0.57,None,0.00,0.00,0.39,None,152868,5.90,4.99,5.21
NCB,Nuveen California Municipal Val,ASE,2.3360,None,0.0000,0.0000,0.7800,None,5427,17.7400,15.5500,16.7595
JOF,Japan Smaller Capitalization Fu,NYQ,1.78,None,0.00,0.00,0.12,None,44955,10.28,8.48,10.26
CEM,ClearBridge Energy MLP Fund Inc,NYQ,-2.14,None,0.00,0.00,0.39,None,171115,30.34,22.77,25.40
ERC,Wells Fargo Advantage Multi-Sec,ASE,0.90,None,0.00,0.00,1.16,None,124163,14.99,12.86,13.58
JTP,Nuveen Quality Preferred Income,NYQ,1.03,None,0.00,0.00,0.66,None,149202,8.76,7.85,8.59
MWR,Morgan Stanley Cap Tr III Capit,NYQ,4.99,None,0.00,0.00,None,None,48374,25.87,25.01,25.63
IQI,Invesco Quality Municipal Incom,NYQ,2.54,None,0.00,0.00,0.78,None,115224,13.18,11.80,12.47
JMM,Nuveen Multi-Market Income Fund,NYQ,None,None,0.00,0.00,0.48,None,12995,8.03,7.34,7.56
NQP,Nuveen Pennsylvania Investment,NYQ,0.32,None,0.00,0.00,0.83,None,50782,14.79,13.30,13.91
SUGR,SUGAR CREEK FIN CORP,OBB,0.32,None,0.00,0.00,0.00,None,255,10.90,9.20,10.90
JBN,Select Asset Inc. Select Asset,NYQ,None,None,0.00,0.00,None,37.95M,2695,21.12,14.81,17.25
JQC,Nuveen Credit Strategies Income,NYQ,0.76,None,0.00,0.00,0.48,None,389195,9.47,8.29,9.10
NMA,Nuveen Municipal Advantage Fund,NYQ,-0.38,None,0.00,0.00,0.80,None,80418,14.41,12.94,13.70
VPV,Invesco Pennsylvania Value Muni,NYQ,2.27,None,0.00,0.00,0.78,None,46653,14.23,12.89,13.16
BBN,BlackRock Build America Bond Tr,NYQ,None,None,0.00,0.00,1.07,None,196527,23.48,20.13,22.56
BVFL,BV FINANCIAL INC MD,OBB,0.31,None,0.00,0.00,0.00,None,411,7.25,6.25,7.15
EMO,ClearBridge Energy MLP Opportun,NYQ,None,None,0.00,0.00,1.38,None,97698,25.76,19.68,21.27
NQU,Nuveen Quality Income Municipal,NYQ,-0.42,None,0.00,0.00,0.82,None,152315,14.75,13.20,13.98
PSCT,PowerShares S&P SmallCap Inform,NGM,None,None,0.000,0.000,None,None,22042,54.070,41.030,53.138
NQS,Nuveen Select Quality Municipal,NYQ,-0.19,None,0.00,0.00,0.81,None,65652,14.65,13.18,14.07
DFP,Flaherty & Crumrine Dynamic Pre,NYQ,3.34,None,0.00,0.00,None,458.04M,52024,24.00,22.03,23.91
NIO,Nuveen Municipal Opportunity Fu,NYQ,0.11,None,0.00,0.00,0.88,None,218131,15.10,13.63,14.63
CFGE,Calamos Focus Growth ETF,NGM,None,None,0.00,0.00,None,None,574,11.18,9.33,11.18
NMS,Nuveen Minnesota Municipal Inco,NYQ,None,None,0.00,0.00,None,None,6737,15.58,14.16,15.20
NZF,Nuveen Dividend Advantage Munic,ASE,-0.25,None,0.00,0.00,0.75,None,87119,14.64,13.07,14.12
ASTV,As Seen On TV Inc,PNK,-0.0110,None,0.0000,0.0000,None,None,67406,0.1300,0.0200,0.0449
MHI,Pioneer Municipal High Income T,NYQ,1.57,None,0.00,0.00,1.02,None,52687,15.77,13.90,14.66
NMO,Nuveen Municipal Market Opportu,NYQ,-0.12,None,0.00,0.00,0.80,None,103453,14.23,12.77,13.65
MZF,Managed Duration Investment Gra,NYQ,1.96,None,0.00,0.00,0.70,None,22552,14.06,12.76,13.53
PME.TO,SENTRY SELECT PRIMARY METALS CO,TOR,1.27,2.15,0.00,0.00,None,None,41995,4.50,2.28,2.73
PYN,PIMCO New York Municipal Income,NYQ,1.55,None,0.00,0.00,0.63,None,10690,10.63,9.15,10.06
EMJ,Eaton Vance New Jersey Municipa,ASE,2.07,None,0.00,0.00,0.75,None,5931,13.55,12.37,13.30
BQH,Blackrock New York Municipal Bo,NYQ,3.25,None,0.00,0.00,0.80,None,5832,15.25,13.48,14.48
MYI,Blackrock MuniYield Quality Fun,NYQ,2.08,None,0.00,0.00,0.89,None,128731,14.90,13.42,14.28
SBI,Western Asset Intermediate Muni,ASE,0.41,None,0.00,0.00,0.48,None,22103,10.21,9.33,10.02
VGLT,Vanguard Long-Term Government B,NGM,None,None,0.0000,0.0000,1.3100,None,61158,84.7000,68.6500,79.8494
PNI,Pimco New York Municipal Income,NYQ,0.45,None,0.00,0.00,0.80,None,18766,12.98,11.26,12.44
NPI,Nuveen Premium Income Municipal,NYQ,0.09,None,0.00,0.00,0.82,None,102476,14.49,13.07,13.91
NAZ,Nuveen Arizona Premium Income M,NYQ,2.23,None,0.00,0.00,0.80,None,18914,15.01,12.80,14.50
NUM,Nuveen Michigan Quality Income,NYQ,2.55,None,0.00,0.00,0.81,None,31469,14.53,13.49,13.92
TYG,Tortoise Energy Infrastructure,NYQ,10.41,None,0.00,0.00,2.46,None,151723,50.00,39.15,42.62
PSCI,PowerShares S&P SmallCap Indust,NGM,None,None,0.000,0.000,None,None,9629,48.520,39.090,47.418
AVV,Aviva plc Subordinated Capital,NYQ,-1.05,None,0.00,0.00,None,None,30266,28.55,27.11,27.66
MVT,Blackrock MuniVest Fund II Inc,NYQ,-0.16,None,0.00,0.00,1.00,None,34044,16.65,13.92,16.13
FLAT,iPath US Treasury Flattener ETN,PCX,None,None,None,0.00,None,None,2184,64.46,43.71,61.12
KDUS,CADUS CORP,OBB,-0.04,None,0.00,0.00,None,None,7031,1.89,1.28,1.48
PFH,Cabco Tr Jcp 7.625 Common Stock,NYQ,None,None,0.00,0.00,None,None,2771,21.79,15.75,18.85
LBF,Deutsche Global High Income Fun,NYQ,0.94,None,0.00,0.00,0.54,None,13050,8.52,7.69,8.29
BFZ,BlackRock California Municipal,NYQ,2.2530,None,0.0000,0.0000,0.8700,None,58090,16.0000,14.3400,15.6299
NPP,Nuveen Performance Plus Municip,NYQ,-0.28,None,0.00,0.00,0.92,None,138271,15.55,14.19,14.82
EVY,Eaton Vance New York Municipal,ASE,0.58,None,0.00,0.00,0.82,None,8895,14.85,13.29,13.85
EGRW,iShares MSCI Emerging Markets G,PCX,None,None,None,0.00,None,None,268,60.85,50.00,58.97
DTYS,iPath US Treasury 10 Yr Bear ET,PCX,None,None,None,0.0000,None,None,74221,29.8800,17.2400,19.1501
PTY,Pimco Corporate & Income Opport,NYQ,1.96,None,0.00,0.00,1.56,None,233811,19.04,15.12,15.68
GLAD,Gladstone Capital Corporation,NMS,0.54,None,0.00,0.00,0.84,None,130960,10.27,7.25,8.78
NYH,Eaton Vance New York Municipal,ASE,1.77,None,0.00,0.00,0.69,None,4910,12.84,11.73,12.58
QTEC,First Trust NASDAQ-100 Technolo,NGM,None,None,0.00,0.00,0.04,None,64611,45.28,35.50,44.40
MNP,Western Asset Municipal Partner,NYQ,0.61,None,0.00,0.00,0.87,None,23144,15.93,14.10,15.56
FEUZ,First Trust Eurozone AlphaDEX E,NGM,None,None,0.00,0.00,None,None,233660,34.28,29.41,33.36
KT,KT Corporation Common Stock,NYQ,-1.99,None,1.50,19.32,0.00,6.56B,354168,17.59,12.84,13.39
MHD,Blackrock MuniHoldings Fund In,NYQ,-0.17,None,0.00,0.00,1.06,None,34069,17.99,15.67,17.28
FPL,First Trust New Opportunities M,NYQ,4.02,None,0.00,0.00,None,None,80356,20.75,15.84,17.36
CEF,Central Fund of Canada Limited,ASE,-2.92,None,0.00,0.00,0.00,None,1030440,14.85,10.90,12.07
MUE,Blackrock MuniHoldings Quality,NYQ,1.99,None,0.00,0.00,0.85,None,55866,14.31,12.68,13.84
ACTL,ARTEC GLOBAL MEDIA,OBB,-0.10,None,0.00,0.00,None,None,584,5.00,1.02,2.20
MEN,Blackrock MuniEnhanced Fund In,NYQ,1.85,None,0.00,0.00,0.73,None,93982,12.14,10.86,11.65
MPA,Blackrock MuniYield Pennsylvani,NYQ,2.07,None,0.00,0.00,0.89,None,23576,15.31,13.81,14.45
GFY,Western Asset Variable Rate Str,NYQ,1.01,None,0.00,0.00,0.87,None,15589,17.64,16.41,16.68
QQQ,PowerShares QQQ Trust Ser 1,NGM,10.52,None,None,0.00,1.49,None,29665300,109.42,83.28,107.75
OIA,Invesco Municipal Income Opport,NYQ,1.12,None,0.00,0.00,0.39,None,96371,7.25,6.62,7.03
NUO,Nuveen Ohio Quality Income Muni,NYQ,2.85,None,0.00,0.00,0.89,None,27466,16.05,14.93,15.16
RYI,Ryerson Holding Corporation Com,NYQ,None,None,0.00,0.00,None,None,77490,14.28,5.24,6.12
MUC,Blackrock MuniHoldings Californ,NYQ,2.16,None,0.00,0.00,0.81,None,88058,15.15,13.90,14.68
BNY,BlackRock New York Municipal In,NYQ,2.03,None,0.00,0.00,0.83,None,17873,15.09,13.52,14.73
ONEQ,Fidelity Nasdaq Composite Track,NGM,22.44,None,0.00,0.00,0.60,None,27087,197.86,154.69,195.98
NTX,Nuveen Texas Quality Income Mun,NYQ,2.14,None,0.00,0.00,0.65,None,22386,15.15,13.51,14.33
GEQ,Guggenheim Equal Weight Enhance,NYQ,None,None,0.0000,0.0000,0.0400,None,26431,20.7900,16.9300,19.7476
MIY,Blackrock MuniYield Michigan Qu,NYQ,1.98,None,0.00,0.00,0.86,None,40661,14.67,13.14,14.15
NEV,Nuveen Enhanced Municipal Value,NYQ,None,None,0.00,0.00,None,None,52911,16.04,13.91,15.73
BTA,BlackRock Long-Term Municipal A,NYQ,1.97,None,0.00,0.00,0.70,None,45663,11.77,10.86,11.47
BBF,BlackRock Municipal Income Inve,NYQ,2.06,None,0.00,0.00,0.87,None,17716,14.88,13.26,14.23
GYC,Corporate Asset Backed Corp CAB,NYQ,None,None,0.0000,0.0000,None,None,1815,23.1501,20.7700,22.8372
DTF,DTF Tax-Free Income Inc. Commo,NYQ,1.80,None,0.00,0.00,0.84,None,14463,16.40,14.58,15.23
NPF,Nuveen Premier Municipal Income,NYQ,-0.07,None,0.00,0.00,0.86,None,38626,14.49,13.08,13.79
MQY,Blackrock MuniYield Quality Fun,NYQ,2.55,None,0.00,0.00,0.96,None,53206,16.20,14.54,15.34
MQT,Blackrock MuniYield Quality Fun,NYQ,2.22,None,0.00,0.00,0.85,None,56934,14.18,12.46,13.41
BSD,BlackRock Strategic Municipal T,NYQ,2.50,None,0.00,0.00,0.85,None,22947,14.72,12.81,13.83
HTWO,HF2 Financial Management Inc.,NCM,-0.05,None,0.00,0.00,None,None,119295,12.47,9.32,9.70
NQM,Nuveen Investment Quality Munic,NYQ,-0.20,None,0.00,0.00,0.98,None,80203,16.04,14.08,15.66
EIM,Eaton Vance Municipal Bond Fund,ASE,2.42,None,0.00,0.00,0.77,None,151597,13.35,11.91,12.79
MUI,Blackrock Muni Intermediate Dur,NYQ,1.89,None,0.00,0.00,0.82,None,59663,15.08,13.93,14.65
JPS,Nuveen Quality Preferred Income,NYQ,1.16,None,0.00,0.00,0.70,None,212748,9.48,8.51,9.30
PMF,PIMCO Municipal Income Fund Com,NYQ,2.31,None,0.00,0.00,0.98,None,102800,16.06,13.40,15.54
EDF,Stone Harbor Emerging Markets I,NYQ,None,None,0.00,0.00,None,None,74547,21.37,13.94,16.18
TAM,Taminco Corporation,NYQ,1,None,0,0,0,None,34557,27,0,None
VTN,Invesco Trust for Investment Gr,NYQ,2.47,None,0.00,0.00,0.80,None,37574,14.49,13.34,13.78
VFL,Delaware Investments National M,ASE,2.01,None,0.00,0.00,0.78,None,9623,13.67,12.37,13.09
GUT,Gabelli Utility Trust (The) Com,NYQ,1.25,None,0.00,0.00,0.08,None,68631,7.50,6.38,7.22
NRK,Nuveen New York AMT-Free Munici,NYQ,1.64,None,0.00,0.00,0.83,None,124098,13.62,12.64,13.07
BHK,Blackrock Core Bond Trust Black,NYQ,2.10,None,0.00,0.00,0.08,None,115877,14.03,12.98,13.92
PMX,PIMCO Municipal Income Fund III,NYQ,1.99,None,0.00,0.00,0.75,None,82098,11.74,10.50,11.38
NMT,Nuveen Massachusetts Premium In,NYQ,0.20,None,0.00,0.00,0.69,None,11582,13.78,12.86,13.34
FV,First Trust Dorsey Wright Focus,NGM,None,None,0.00,0.00,None,None,1618390,24.86,17.39,24.39
NQI,Nuveen Quality Municipal Fund,NYQ,-0.18,None,0.00,0.00,0.66,None,101063,13.83,12.70,13.36
MFT,Blackrock MuniYield Investment,NYQ,2.075,None,0.000,0.000,0.850,None,19236,14.500,13.030,13.997
EIV,Eaton Vance Municipal Bond Fund,ASE,2.54,None,0.00,0.00,0.76,None,24458,13.39,11.77,12.80
MMU,Western Asset Managed Municipal,NYQ,0.47,None,0.00,0.00,0.78,None,75418,14.30,12.62,14.09
NXZ,Nuveen Dividend Advantage Munic,ASE,-0.25,None,0.00,0.00,0.86,None,71773,14.76,13.44,14.17
ROCP,SPIRAL TOYS INC.,OBB,-0.02,None,0.00,0.09,None,17.34M,4147,0.60,0.20,0.42
CESX,CES SYNERGIES INC,OBB,-0.01,None,0.00,0.00,None,None,15864,2.35,0.07,1.04
CELP,Cypress Energy Partners L.P. C,NYQ,-1.72,None,2.50,6.08,1.63,161.90M,39606,25.78,11.54,13.69
VALE-P,VALE S.A.,NYQ,None,None,0.00,0.00,None,10.14B,11332100,13.65,4.57,5.00
WPPGY,WPP plc,NMS,6.01,19.68,3.90,43.04,4.01,30.53B,82394,119.09,88.15,117.77
TRF,Templeton Russia and East Europ,NYQ,-2.09,None,0.00,0.00,0.46,None,42297,15.57,8.17,10.71
SAGE,Sage Therapeutics Inc.,NGM,-1.67,None,4.60,4.76,None,1.33B,211563,55.01,24.25,51.41
UUUU,Energy Fuels Inc Ordinary Share,ASE,-2.22,None,3.70,4.92,None,80.68M,29629,8.93,4.00,4.10
BBVA,Banco Bilbao Vizcaya Argentaria,NYQ,0.48,21.33,1.80,8.64,0.55,61.97B,2706580,13.60,8.44,10.11
SPPRP,Supertel Hospitality Inc.,NGM,-0.54,None,0.00,0.00,None,None,1906,9.60,4.50,8.00
LMLP,ETRACS Monthly Pay 2xLeveraged,PCX,0.1210,None,0.0000,0.0000,None,None,12055,27.4100,17.5200,24.3599
CHI,Calamos Convertible Opportuniti,NMS,1.37,None,0.00,0.00,1.00,None,154915,14.21,12.05,13.14
FNFV,FNFV Group of Fidelity National,NYQ,3.01,4.91,5.00,0.00,None,1.38B,503921,15.11,9.61,14.79
PSCE,PowerShares S&P SmallCap Energy,NGM,0.09,None,0.00,0.00,1.67,None,32308,54.85,25.17,30.00
ICLN,iShares S&P Global Clean Energy,NGM,None,None,0.00,0.00,0.31,None,56087,12.66,9.42,12.60
FSC,Fifth Street Finance Corp.,NMS,0.79,None,0.00,0.00,1.10,None,1548510,10.20,6.80,7.09
CEE,Central Europe Russia and Turk,NYQ,-5.54,None,0.00,0.00,0.97,None,36544,30.20,19.28,22.29
PSCM,PowerShares S&P SmallCap Materi,NGM,None,None,0.00,0.00,None,None,2345,48.16,37.80,41.88
INDY,iShares S&P India Nifty 50 Inde,NGM,None,None,None,0.00,0.23,None,397287,33.54,25.27,32.49
GLDI,Credit Suisse Gold Shares Cover,NGM,-0.3160,None,0.0000,0.0000,None,None,21134,14.4100,11.3800,11.9772
NBH,Neuberger Berman Intermediate M,ASE,0.13,None,0.00,0.00,0.90,None,42779,16.29,14.47,15.57
NAD,Nuveen Dividend Advantage Munic,NYQ,-0.28,None,0.00,0.00,0.89,None,86071,14.80,13.34,14.31
DUC,Duff & Phelps Utility & Corpora,NYQ,0.22,None,0.00,0.00,0.31,None,51273,10.65,7.95,9.80
MYD,Blackrock MuniYield Fund Inc.,NYQ,2.61,None,0.00,0.00,0.92,None,82442,15.45,13.80,15.06
NVX,Nuveen California Dividend Adva,ASE,2.75,None,0.00,0.00,0.84,None,26929,15.11,13.48,14.52
FGL,Fidelity & Guaranty Life Common,NYQ,None,None,0.00,0.00,None,None,111852,26.59,19.93,23.19
MFL,Blackrock MuniHoldings Investme,NYQ,3.05,None,0.00,0.00,0.86,None,94452,15.15,13.38,14.36
PYB,** SEE<PYB-CL>,NYQ,None,None,0.00,0.00,None,None,3118,25.85,24.30,25.19
RGRP,RBS Rogers Enhanced Precious Me,PCX,None,None,0.00,0.00,None,None,21,20.49,12.17,17.14
WHF,WhiteHorse Finance Inc.,NMS,1.49,None,0.00,0.00,1.42,None,32469,14.79,11.03,12.75
BWG,Legg Mason BW Global Income Opp,NYQ,None,None,0.00,0.00,0.80,None,90248,18.55,15.60,16.35
BUI,BlackRock Utility and Infrastru,NYQ,None,None,0.00,0.00,None,None,49832,21.08,17.79,19.81
EIA,Eaton Vance California Municipa,ASE,2.24,None,0.00,0.00,0.73,None,8977,13.69,11.60,13.06
DMB,Dreyfus Municipal Bond Infrastr,NYQ,None,None,0.00,0.00,None,231.06M,64637,13.14,11.23,12.57
TRH-UN.TO,TRIAX DIVERSIF UN,TOR,0.36,24.21,0.00,0.00,None,None,719,10.28,8.01,9.20
VMO,Invesco Municipal Opportunity T,NYQ,2.40,None,0.00,0.00,0.79,None,156023,13.43,12.06,12.88
MFV,MFS Special Value Trust Common,NYQ,0.43,None,0.00,0.00,0.26,None,14684,8.29,6.50,6.61
KSM,Deutsche Strategic Municiple In,NYQ,0.31,None,0.00,0.00,0.92,None,20769,14.78,12.83,13.96
CQB,Chiquita Brands International,NYQ,-1,None,0,0,0,None,32162,15,0,None
PCK,Pimco California Municipal Inco,NYQ,0.4190,None,0.0000,0.0000,0.6500,None,56553,10.1300,9.1500,9.7916
SVVC,Firsthand Technology Value Fund,NMS,3.82,None,0.00,0.00,0.00,None,43960,25.26,13.29,14.36
AFB,AllianceBernstein National Muni,NYQ,-0.02,None,0.00,0.00,0.87,None,86427,14.54,13.13,13.39
NKX,Nuveen California AMT-Free Muni,NYQ,2.94,None,0.00,0.00,0.84,None,84719,15.45,13.16,14.97
IRF,International Rectifier Corp.,NYQ,1,None,0,0,None,None,93060,40,0,None
BBK,Blackrock Municipal Bond Trust,NYQ,3.41,None,0.00,0.00,0.98,None,22827,16.93,14.66,16.59
SIR,Select Income REIT Common Share,NYQ,1.93,None,0.00,0.00,1.92,None,735906,31.47,22.65,24.44
CEF-A.TO,CENTRAL FUND OF CANADA LTD. CL,TOR,-2.92,2.66,0.00,0.00,None,None,122051,16.89,12.52,15.20
MYC,Blackrock MuniYield California,NYQ,2.37,None,0.00,0.00,0.89,None,46397,16.56,14.67,15.56
INF,Brookfield Global Listed Infras,NYQ,None,None,0.00,0.00,None,None,60160,25.50,19.34,20.88
BYM,Blackrock Municipal Income Qual,NYQ,3.01,None,0.00,0.00,0.86,None,61339,15.17,13.51,14.41
EVN,Eaton Vance Municipal Income Tr,NYQ,0.62,None,0.00,0.00,0.90,None,61474,14.25,11.92,13.58
SLVO,Credit Suisse Silver Shares Cov,NGM,None,None,0.00,0.00,None,None,28289,15.76,10.71,11.45
PZC,PIMCO California Municipal Inco,NYQ,1.6540,None,0.0000,0.0000,0.7200,None,45777,11.5300,9.9000,10.8499
MYF,Blackrock MuniYield Investment,NYQ,2.243,None,0.000,0.000,0.980,None,31826,16.390,14.190,15.735
EVO,Eaton Vance Ohio Municipal Inco,ASE,0.7150,None,0.0000,0.0000,0.7300,None,4068,14.8300,13.1200,13.8229
NAC,Nuveen California Dividend Adva,NYQ,1.11,None,0.00,0.00,0.96,None,182773,15.87,13.55,15.40
VCV,Invesco California Value Munici,NYQ,2.68,None,0.00,0.00,0.79,None,118377,13.70,11.71,13.23
BKN,BlackRock Investment Quality Mu,NYQ,2.86,None,0.00,0.00,0.92,None,37536,16.84,14.25,15.89
ROIQU,ROI Acquisition Corp. II,NCM,None,None,0.00,0.00,None,None,3598,10.70,9.81,10.16
CEN,Center Coast MLP & Infrastructu,NYQ,0.19,None,0.00,0.00,1.25,None,75923,20.74,16.71,17.27
NPM,Nuveen Premium Income Municipal,NYQ,-0.02,None,0.00,0.00,0.86,None,157708,14.69,13.34,14.03
NPT,Nuveen Premium Income Municipal,NYQ,-0.09,None,0.00,0.00,0.82,None,85097,14.03,12.41,13.36
PCQ,PIMCO California Municipal Inco,NYQ,2.33,None,0.00,0.00,0.92,None,41353,16.57,13.84,15.53
JBK,Lehman ABS 3.50 3.50% Adjustabl,NYQ,None,None,0.00,0.00,None,None,724,25.89,22.90,25.30
NEN,New England Realty Associates L,ASE,8.0303,6.1501,1.9000,-214.3636,1.0000,6.17M,635,51.8800,44.7500,49.3871
JRI,Nuveen Real Asset Income and Gr,NYQ,None,None,0.00,0.00,None,None,42910,20.67,18.32,19.51
MYN,Blackrock MuniYield New York Qu,NYQ,1.75,None,0.00,0.00,0.77,None,81648,13.86,12.68,13.50
ETX,Eaton Vance Municipal Income 20,NYQ,None,None,0.00,0.00,None,None,50034,18.55,15.93,17.86
SRF,The Cushing Royalty & Income Fu,NYQ,None,None,0.00,0.00,None,None,103221,21.19,5.12,5.27
NUW,Nuveen AMT-Free Municipal Value,NYQ,None,None,0.00,0.00,0.90,231.29M,29153,17.97,15.92,17.53
DPD,Dow 30 Premium & Dividend Incom,NYQ,2,None,0,0,1,None,None,None,None,None
MUS,Blackrock MuniHoldings Quality,NYQ,2.23,None,0.00,0.00,0.81,None,35934,13.97,12.57,13.52
GCV,Gabelli Convertible and Income,NYQ,0.9950,None,0.0000,0.0000,0.0000,None,18510,6.7600,5.5500,6.2802
DBL,DoubleLine Opportunistic Credit,NYQ,None,None,0.00,0.00,7.85,None,76523,26.51,22.51,25.18
NZH,Nuveen California Dividend Adva,ASE,2.83,None,0.00,0.00,0.80,None,48200,14.28,12.26,13.90
VIIZ,VelocityShares Daily Long VIX M,PCX,None,None,None,0.00,None,None,847,21.52,16.55,17.11
MUA,Blackrock MuniAssets Fund Inc,NYQ,1.86,None,0.00,0.00,0.75,None,74771,14.33,12.25,14.22
GSKNF,GENCO SHIPPING & TRA,OBB,11.41,None,0.00,0.00,None,None,3246,21.75,6.70,6.70
GMT.V,MERCATOR TRANSPORT GROUP CORPOR,VAN,-0.13,None,0.00,0.00,None,None,None,0.02,0.01,0.01
VGREF,VIASPACE GREEN ENERG,OBB,-0.05,None,0.00,0.00,None,None,3,1.50,0.85,0.85
SWR.V,SWIFT RESOURCES INC,VAN,-0.04,None,0.00,-0.04,None,131220.00,2924,0.06,0.01,0.02
TCF.V,CBM ASIA DEVELOPMENT CORP.,VAN,-0.05,None,0.00,0.00,None,None,None,0.06,0.01,0.01
PSSS,PUISSANT INDS INC,PNK,-0.00,None,0.00,0.00,None,None,1402,0.51,0.05,0.05
GCX.V,GRANITE CREEK GOLD LTD,VAN,-0.09,None,0.00,0.00,None,None,2616,0.20,0.01,0.02
KORX,KORE RESOURCES INC,PNK,-0.00,None,0.00,0.00,None,22.95M,2371,0.24,0.11,0.18
SVO.V,SAVOY VENTURES INC,VAN,-0.02,None,0.00,0.00,None,None,None,0.25,0.15,0.16
AGN.V,AEGEAN METALS GROUP INC,VAN,-0.02,None,0.00,0.00,None,None,10373,0.11,0.02,0.03
ATHL,ATHLON ENERGY INC.,NYQ,1,None,0,0,None,None,None,58,34,None
CAPP,CAPSTONE FINANCIAL,OBB,0.42,None,0.00,0.00,None,None,None,7.00,1.00,5.00
REMI,REMEDENT INC,PNK,0.03,None,0.00,0.00,None,None,2040,0.50,0.15,0.34
XHR,Xenia Hotels & Resorts Inc. Co,NYQ,0.98,23.23,0.20,13.59,0.58,2.55B,1273570,24.24,20.12,22.84
AMSE,AMERICAN SANDS ENE,PNK,-0.123,None,0.000,0.000,None,None,5690,1.000,0.024,0.206
GUL.V,Gulf Shores Resources Ltd.,VAN,-0.12,None,0.00,-0.07,None,110070.00,698,0.30,0.03,0.03
GR.V,GREAT ATLANTIC RESOURCES CORP,VAN,-0.21,None,9.30,-0.04,None,606360.00,684,0.40,0.10,0.12
UNC-PC.TO,UNITED CORP 63 PR,TOR,None,None,0.00,0.00,None,None,None,40.00,28.76,30.00
WFS-PA.TO,WORLD FINANCIAL SPLIT CORP.,TOR,None,None,0.00,0.00,None,None,2466,10.26,9.71,10.07
WINH,Winha International Group Ltd,PNK,0.02,None,0.00,0.00,None,137.47M,27,4.00,2.10,2.75
JML.V,JAG LTEE LES MINES,VAN,-0.004,None,0.000,0.044,None,2.20M,32387,0.080,0.030,0.035
BLE,BlackRock Municipal Income Trus,ASE,3.149,None,0.000,0.000,0.980,None,70303,16.670,14.030,15.002
MBUU,Malibu Boats Inc.,NGM,None,None,0.00,0.00,None,None,79861,23.58,16.16,22.26
CBDS,Cannabis Sativa Inc,PNK,-4.07,None,0.00,0.00,None,None,14956,11.10,3.16,4.19
UGLD,VS 3X GOLD,PCX,None,None,None,0.0000,None,None,179279,17.2200,9.9200,11.6301
CUO.V,COPPER ONE INC.,VAN,-0.02,None,0.00,0.04,None,1.37M,51659,0.10,0.01,0.02
XELB,XCEL BRANDS INC.,OBB,-0.09,None,0.00,0.00,None,None,1255,13.00,3.60,8.25
RTG.TO,RTG MINING INC,TOR,-0.09,None,0.10,0.81,0.00,69.53M,14248,1.40,0.51,0.54
BIS,ProShares UltraShort Nasdaq Bio,NGM,None,None,0.00,0.00,None,None,365337,112.50,29.18,31.65
NLL.V,NSI Strategic Investments Ltd.,VAN,-0.02,None,0.00,0.14,None,495120.00,1238,0.16,0.03,0.08
JPZ,NUVEEN S&P 500 BUY-WRITE INCOME,NYQ,0.71,None,0.00,0.00,1.08,None,79998,13.33,11.73,12.59
DXJS,WisdomTree Japan Hedged SmallCa,NGM,None,None,0.0000,0.0000,None,None,65973,34.9300,27.3600,34.9044
OFS,OFS Capital Corporation,NMS,0.79,None,0.00,0.00,1.36,None,18363,13.12,11.12,12.34
PRR.V,PROSPECTOR RESOURCES CORP,VAN,-0.063,None,0.000,-0.327,None,63140.00,146,0.060,0.020,0.035
EIO,Eaton Vance Ohio Municipal Bond,ASE,2.2600,None,0.0000,0.0000,0.7000,None,4319,14.4000,12.1000,13.1496
KMI.V,KILLDEER MINERALS INC,VAN,-0.15,None,4.00,-0.41,None,270360.00,731,0.50,0.10,0.12
VIIX,VelocityShares Daily Long VIX S,PCX,None,None,None,0.00,None,None,60769,62.61,29.88,29.92
ARR.V,ARCO RESOURCES CORP,VAN,-0.09,None,0.00,-0.63,None,100240.00,1470,0.30,0.03,0.04
TVIZ,VelocityShares Daily 2x VIX Med,PCX,None,None,None,0.00,None,None,1931,33.12,17.54,17.54
TYP.V,TYPHOON EXPLORATION INC.,VAN,-0.007,None,0.600,0.366,None,2.11M,11013,0.200,0.030,0.065
SQQQ,ProShares UltraPro Short QQQ,NGM,None,None,0.00,0.00,None,None,4058600,63.16,24.41,25.16
ASX.V,ALBERTA STAR DEVELOPMENT CORP,VAN,0.07,None,2.00,0.28,None,4.48M,17819,0.24,0.16,0.21
